ISO_Code,Countries,Year,Summary,Size of Government,Legal System and Property Rights,Sound Money,Freedom to Trade,Regulation,World Bank Region,"World Bank Current Income Classification, 1990-Present"
BRN,Brunei Darussalam,2017,7.369605634,6.666666667,5.835162987,8.770068639,7.713822287,7.839348848,East Asia & Pacific,High Income
BGR,Bulgaria,2017,7.589355742,7.622927662,5.43778963,9.372084566,8.650181,6.849134675,Europe & Central Asia,Upper-Middle Income
BFA,Burkina Faso,2017,6.100270701,6.050945895,4.535307294,6.641175483,6.609917204,6.650519245,Sub-Saharan Africa,Low Income
BDI,Burundi,2017,5.499023904,6.437657654,3.120425393,7.565946638,4.564083842,5.824679421,Sub-Saharan Africa,Low Income
CPV,Cabo Verde,2017,7.240202703,7.62150489,6.275683987,8.359301785,7.094597668,6.833038531,Sub-Saharan Africa,Lower-Middle Income
KHM,Cambodia,2017,6.770029412,9.244536744,3.128065623,8.881278424,7.281642934,5.303829855,East Asia & Pacific,Lower-Middle Income
CMR,Cameroon,2017,5.709876106,6.796326351,3.383284893,7.099415647,5.43957446,5.820385973,Sub-Saharan Africa,Lower-Middle Income
CAN,Canada,2017,8.079798235,6.639619763,8.048270044,9.399222318,8.123417685,8.174711351,North America,High Income
CAF,Central African Republic,2017,4.889510992,5.851246201,2.412232852,6.370654812,5.094970965,4.761713101,Sub-Saharan Africa,Low Income
TCD,Chad,2017,5.358927835,7.507942525,2.747852033,7.010616741,5.250501332,4.287900715,Sub-Saharan Africa,Low Income
CHL,Chile,2017,8.009530026,7.967735509,6.980758352,9.44751382,8.657383774,7.016320792,Latin America & the Caribbean,High Income
CHN,China,2017,6.149967427,4.932919443,5.159331203,8.255416635,6.8562168,5.543379573,East Asia & Pacific,Upper-Middle Income
COL,Colombia,2017,6.579687011,6.613354611,4.793058313,7.806578887,6.763459241,6.901234009,Latin America & the Caribbean,Upper-Middle Income
COM,Comoros,2017,6.632588052,7.313197965,,7.065527175,6.411536743,6.142049103,Sub-Saharan Africa,Low Income
COD,"Congo, Dem. Rep.",2017,4.660734127,7.890967604,2.385980869,3.754910966,5.550794925,3.738859798,Sub-Saharan Africa,Low Income
COG,"Congo, Rep.",2017,5.118237256,6.274157432,3.284431906,5.875394821,5.803102931,4.336357813,Sub-Saharan Africa,Lower-Middle Income
CRI,Costa Rica,2017,7.679347826,7.379770485,6.536361066,9.559679328,8.320691781,6.592176669,Latin America & the Caribbean,Upper-Middle Income
CIV,Côte d'Ivoire,2017,6.049751244,6.724624333,4.682198707,6.886534392,5.814791938,6.104154399,Sub-Saharan Africa,Upper-Middle Income
HRV,Croatia,2017,7.249553957,5.774445287,5.862366615,9.703705542,8.445331462,6.447115717,Europe & Central Asia,High Income
CYP,Cyprus,2017,7.849871134,7.404289391,6.840091219,9.290199524,8.808007508,6.895310349,Europe & Central Asia,High Income
CZE,Czechia,2017,7.959540682,6.684444912,7.628946077,9.401412204,8.854469164,7.206562749,Europe & Central Asia,High Income
DNK,Denmark,2017,8.069937733,5.122643299,8.77119478,9.715082234,8.908971448,7.831886776,Europe & Central Asia,High Income
DJI,Djibouti,2017,7.095365502,5.752843829,,9.80938651,6.344851924,6.710769929,Middle East & North Africa,Lower-Middle Income
DOM,Dominican Republic,2017,7.419932249,8.591445743,4.932478845,9.293143021,8.152609888,6.116305325,Latin America & the Caribbean,Upper-Middle Income
ECU,Ecuador,2017,6.329984202,6.18451162,4.360128766,8.491818822,6.680013617,5.924657534,Latin America & the Caribbean,Upper-Middle Income
EGY,"Egypt, Arab Rep.",2017,4.740667976,5.197465135,3.466184565,4.685255592,6.100344482,4.261256964,Middle East & North Africa,Lower-Middle Income
SLV,El Salvador,2017,7.429521127,8.412706818,4.420759808,9.688770026,8.037982833,6.604117692,Latin America & the Caribbean,Lower-Middle Income
EST,Estonia,2017,7.94975547,6.40207734,7.691182184,8.752769093,8.982322287,7.906977747,Europe & Central Asia,High Income
SWZ,Eswatini,2017,5.380018519,4.958552244,2.996322523,7.293710189,6.195083121,5.457782395,Sub-Saharan Africa,Lower-Middle Income
ETH,Ethiopia,2017,5.379262948,5.834255094,4.527868173,5.563865197,5.27276886,5.721391706,Sub-Saharan Africa,Low Income
FJI,Fiji,2017,6.07012987,5.848923337,4.564504758,6.558517585,6.026099455,7.324236118,East Asia & Pacific,Upper-Middle Income
FIN,Finland,2017,7.869961783,4.975429871,8.892078848,9.078610295,8.634140346,7.753696476,Europe & Central Asia,High Income
FRA,France,2017,7.569756757,5.28491713,7.422712682,9.17847467,8.825622812,7.132979176,Europe & Central Asia,High Income
GAB,Gabon,2017,5.300694981,6.472245667,3.051876317,6.369071965,5.803401009,4.701043146,Sub-Saharan Africa,Upper-Middle Income
GMB,"Gambia, The",2017,7.129711816,7.875503786,5.192985352,8.737906441,6.964184454,6.882968806,Sub-Saharan Africa,Low Income
GEO,Georgia,2017,7.769896104,7.9245569,5.913330751,8.378448794,8.768100582,7.862086214,Europe & Central Asia,Lower-Middle Income
DEU,Germany,2017,7.969834395,6.044690185,8.364141737,9.117109073,8.703845002,7.633478397,Europe & Central Asia,High Income
GHA,Ghana,2017,6.518780069,8.579848386,5.571779932,5.059846098,6.670612405,6.726665703,Sub-Saharan Africa,Lower-Middle Income
GRC,Greece,2017,6.670670391,4.25569284,6.351516565,7.684885206,7.946859163,7.094184898,Europe & Central Asia,High Income
GTM,Guatemala,2017,7.719868938,9.206749093,4.700175041,9.285666869,8.406091155,7.013134342,Latin America & the Caribbean,Upper-Middle Income
GIN,Guinea,2017,5.271020408,4.604210083,2.919424502,7.019810293,6.04020302,5.77906578,Sub-Saharan Africa,Low Income
GNB,Guinea-Bissau,2017,5.38955606,7.319270594,2.799635023,6.198823578,5.770034177,4.781522247,Sub-Saharan Africa,Low Income
GUY,Guyana,2017,5.989051095,4.307813073,4.207464282,8.276537259,6.50539175,6.646834156,Latin America & the Caribbean,Upper-Middle Income
HTI,Haiti,2017,6.170113335,7.734584969,2.990360966,6.299387265,7.689035957,6.15300986,Latin America & the Caribbean,Low Income
HND,Honduras,2017,7.089857143,8.82732587,3.911225228,8.987581216,7.204662975,6.516560401,Latin America & the Caribbean,Lower-Middle Income
HKG,"Hong Kong SAR, China",2017,9.059404206,8.62248105,8.437018653,9.455965706,9.601775038,9.192623251,East Asia & Pacific,High Income
HUN,Hungary,2017,7.509378531,6.067171669,6.605685697,9.381310079,8.592033055,6.902172549,Europe & Central Asia,High Income
ISL,Iceland,2017,7.849818653,6.111815308,8.500208101,9.516337881,7.980290927,7.150702869,Europe & Central Asia,High Income
IND,India,2017,6.599969651,7.495433523,5.26294911,8.124447876,6.150107564,5.957433641,South Asia,Lower-Middle Income
IDN,Indonesia,2017,7.079827834,8.532262304,4.895313727,9.266280969,7.118961959,5.606372079,East Asia & Pacific,Lower-Middle Income
IRN,"Iran, Islamic Rep.",2017,5.22803653,5.777000126,3.541380226,7.082530814,4.97955922,4.75840085,Middle East & North Africa,Upper-Middle Income
IRQ,Iraq,2017,5.509954047,5.245934161,2.300729904,8.206325485,6.237920475,5.58432206,Middle East & North Africa,Upper-Middle Income
IRL,Ireland,2017,8.099937965,6.390468149,8.109899656,9.001926231,8.968136888,8.043356383,Europe & Central Asia,High Income
ISR,Israel,2017,7.649745649,6.035705051,6.549124612,9.663739667,8.724199562,7.264702828,Middle East & North Africa,High Income
ITA,Italy,2017,7.419945873,5.824746932,6.348583597,9.098194636,8.968774901,6.853763744,Europe & Central Asia,High Income
JAM,Jamaica,2017,7.519919679,7.897378049,5.9201329,8.850604862,7.227054836,7.72355561,Latin America & the Caribbean,Upper-Middle Income
JPN,Japan,2017,8.019757653,6.105817408,8.008756873,9.688352027,8.517914299,7.792617123,East Asia & Pacific,High Income
JOR,Jordan,2017,7.379676985,7.704769737,4.656110715,9.431868079,7.862246795,7.212296627,Middle East & North Africa,Upper-Middle Income
KAZ,Kazakhstan,2017,6.961061947,7.906891423,5.481521404,8.365374621,6.907629507,6.123347291,Europe & Central Asia,Upper-Middle Income
KEN,Kenya,2017,6.640059791,6.87885366,4.934253545,8.575652461,6.581258029,6.214255753,Sub-Saharan Africa,Lower-Middle Income
KOR,"Korea, Rep.",2017,7.75969496,6.972175687,7.05572125,9.53969506,7.965874097,7.274313759,East Asia & Pacific,High Income
KWT,Kuwait,2017,6.499984615,5.956746038,5.245461819,8.208533963,7.24860203,5.833939142,Middle East & North Africa,High Income
KGZ,Kyrgyz Republic,2017,6.869528158,7.457709873,4.457931847,8.921758656,7.540229742,5.99215413,Europe & Central Asia,Lower-Middle Income
LAO,Lao PDR,2017,6.258922261,7.164215162,4.416052424,7.118066781,7.372469312,5.233785173,East Asia & Pacific,Lower-Middle Income
LVA,Latvia,2017,7.829697766,7.143818976,6.930141053,8.824944908,8.798867317,7.426400816,Europe & Central Asia,High Income
LBN,Lebanon,2017,6.647314286,8.433380107,3.684931659,9.390100833,6.584623649,5.155615065,Middle East & North Africa,Upper-Middle Income
LSO,Lesotho,2017,6.019899497,6.12454697,4.509127962,7.230048964,6.492805736,5.721679726,Sub-Saharan Africa,Lower-Middle Income
LBR,Liberia,2017,6.050114192,6.720339954,3.77119581,8.488774221,5.854917768,5.438442586,Sub-Saharan Africa,Low Income
LBY,Libya,2017,3.932418815,3.791972227,3.413954997,5.410708038,2.205641042,4.395155539,Middle East & North Africa,Upper-Middle Income
LTU,Lithuania,2017,7.829656992,7.387294689,6.92998191,8.732144171,8.717522078,7.38949968,Europe & Central Asia,High Income
LUX,Luxembourg,2017,7.949962169,5.801775643,8.605230597,8.932085306,8.913846548,7.492115266,Europe & Central Asia,High Income
MDG,Madagascar,2017,6.039966833,7.501964129,3.393489649,7.256869865,6.855914374,5.192590717,Sub-Saharan Africa,Low Income
MWI,Malawi,2017,5.818679612,6.088088619,4.729029083,6.106245503,6.30847763,5.882970982,Sub-Saharan Africa,Low Income
MYS,Malaysia,2017,7.499760956,6.820881998,5.622721264,9.432635098,7.886979582,7.712365084,East Asia & Pacific,Upper-Middle Income
MLI,Mali,2017,5.650258176,5.589948603,3.512462783,7.057047948,6.368002545,5.713005011,Sub-Saharan Africa,Low Income
MLT,Malta,2017,7.959821201,6.952982498,7.22642113,9.152099001,8.976262325,7.473091065,Middle East & North Africa,High Income
MRT,Mauritania,2017,6.099983607,7.270789421,3.476632946,7.607472774,6.305863655,5.861542683,Sub-Saharan Africa,Lower-Middle Income
MUS,Mauritius,2017,7.959702842,7.867105599,6.76714254,9.291479962,8.752878346,7.097041643,Sub-Saharan Africa,Upper-Middle Income
MEX,Mexico,2017,7.059783237,8.324106228,5.055819648,7.505081725,7.941731956,6.464599195,Latin America & the Caribbean,Upper-Middle Income
MDA,Moldova,2017,6.779712121,7.605044228,5.332043823,7.601513013,7.463611683,5.896793298,Europe & Central Asia,Lower-Middle Income
MNG,Mongolia,2017,7.189473684,7.294753307,5.97350994,8.779828069,6.962156789,6.931956112,East Asia & Pacific,Lower-Middle Income
MNE,Montenegro,2017,7.040167364,6.864976297,5.284226308,7.990819664,8.303327243,6.775823032,Europe & Central Asia,Upper-Middle Income
MAR,Morocco,2017,6.519780908,6.519443614,5.137847144,7.301443497,7.095615302,6.541550237,Middle East & North Africa,Lower-Middle Income
MOZ,Mozambique,2017,5.880530547,5.56082782,4.625639182,6.304488643,7.098087656,5.799137927,Sub-Saharan Africa,Low Income
MMR,Myanmar,2017,5.397897092,7.427362863,3.339277592,6.055917582,5.374471771,4.786208598,East Asia & Pacific,Lower-Middle Income
NAM,Namibia,2017,6.20028169,6.822762223,6.402359302,6.186286384,5.925855405,5.649858922,Sub-Saharan Africa,Upper-Middle Income
NPL,Nepal,2017,6.40021374,7.795914802,4.706250583,6.263060449,6.150755844,7.109243009,South Asia,Low Income
NLD,Netherlands,2017,7.900087719,4.893757015,8.945853027,9.155080318,9.107592749,7.41366316,Europe & Central Asia,High Income
NZL,New Zealand,2017,8.679580336,7.018562791,8.919248579,9.441808611,8.954817203,9.042812957,East Asia & Pacific,High Income
NIC,Nicaragua,2017,6.809409938,6.920998577,4.072808533,8.807957365,8.024930761,6.220369842,Latin America & the Caribbean,Lower-Middle Income
NER,Niger,2017,5.769839154,6.913963881,3.308433851,6.963121683,5.741776355,5.916520941,Sub-Saharan Africa,Low Income
NGA,Nigeria,2017,6.508949153,8.509161108,3.923479212,7.769236876,5.751951229,6.608644313,Sub-Saharan Africa,Lower-Middle Income
MKD,North Macedonia,2017,7.089512555,7.141129543,4.903762009,8.245787635,7.711465949,7.444690434,Europe & Central Asia,Upper-Middle Income
NOR,Norway,2017,7.859307065,5.323881616,9.067421091,9.376703329,8.264582226,7.251832407,Europe & Central Asia,High Income
OMN,Oman,2017,6.640136778,5.044742162,5.234153303,8.636766533,7.779732609,6.505340505,Middle East & North Africa,High Income
PAK,Pakistan,2017,6.020713012,8.107641775,3.921494995,6.421861717,5.836087779,5.815328059,Middle East & North Africa,Lower-Middle Income
PAN,Panama,2017,7.729882353,7.874874254,5.722210934,9.322855781,8.816090397,6.933914426,Latin America & the Caribbean,High Income
PNG,Papua New Guinea,2017,6.139675319,6.24569295,4.600163948,6.281365101,7.240026817,6.279520502,East Asia & Pacific,Lower-Middle Income
PRY,Paraguay,2017,7.159887165,8.339854384,4.366040345,8.974483295,7.374639745,6.735802146,Latin America & the Caribbean,Upper-Middle Income
PER,Peru,2017,7.599589603,7.661715965,5.389814728,9.390815213,8.732256387,6.835058095,Latin America & the Caribbean,Upper-Middle Income
PHL,Philippines,2017,7.229745042,8.278540963,4.731532296,9.103963521,7.220379292,6.801859955,East Asia & Pacific,Lower-Middle Income
POL,Poland,2017,7.209397944,5.97218824,6.689474933,8.262466279,8.361906135,6.770483604,Europe & Central Asia,High Income
PRT,Portugal,2017,7.719987047,6.145016825,7.912067587,9.116302216,8.773033714,6.644105325,Europe & Central Asia,High Income
QAT,Qatar,2017,6.999568452,5.951671534,5.358160656,8.657994047,8.333935648,6.673940521,Middle East & North Africa,High Income
ROU,Romania,2017,7.789358799,7.366722716,6.829836865,9.411792374,8.719396592,6.614522571,Europe & Central Asia,Upper-Middle Income
RUS,Russian Federation,2017,6.487254902,6.242988117,5.145453737,8.944203874,6.844034354,5.283731664,Europe & Central Asia,Upper-Middle Income
RWA,Rwanda,2017,6.729435737,5.279286445,5.831811744,8.600034705,7.378067973,6.574006989,Sub-Saharan Africa,Low Income
SAU,Saudi Arabia,2017,6.430556069,6.14520586,4.064934872,8.977989917,6.907088073,6.250291216,Middle East & North Africa,High Income
SEN,Senegal,2017,6.260358891,6.669578651,4.716643886,6.878965132,7.06806721,5.960925151,Sub-Saharan Africa,Low Income
SRB,Serbia,2017,6.829589041,6.834487731,5.182047355,7.995871966,7.805873357,6.347534085,Europe & Central Asia,Upper-Middle Income
SYC,Seychelles,2017,7.120606061,5.907449575,5.933648829,8.719770193,7.64754808,7.418728158,Sub-Saharan Africa,High Income
SLE,Sierra Leone,2017,5.700358423,7.064699506,5.034271486,5.617324244,6.079325314,4.685265784,Sub-Saharan Africa,Low Income
SGP,Singapore,2017,8.739717979,7.526723056,8.5878991,9.796753401,9.551286008,8.259832726,East Asia & Pacific,High Income
SVK,Slovak Republic,2017,7.569673025,6.502335725,6.668432009,9.131025186,8.699838636,6.844756194,Europe & Central Asia,High Income
SVN,Slovenia,2017,7.269614836,5.476230052,6.588924292,9.33301722,8.385386055,6.565326365,Europe & Central Asia,High Income
SOM,Somalia,2017,,8.010249881,,9.147852407,,4.213154942,,
ZAF,South Africa,2017,6.550090634,5.905998736,5.814659327,7.879803211,6.908572482,6.262672282,Sub-Saharan Africa,Upper-Middle Income
ESP,Spain,2017,7.71002584,6.17887186,7.426024987,9.054799409,8.600677182,7.299990128,Europe & Central Asia,High Income
LKA,Sri Lanka,2017,6.628591065,8.115854728,5.231789888,7.142930398,6.195564249,6.462135772,South Asia,Lower-Middle Income
SDN,Sudan,2017,3.885581723,7.614777767,1.632102348,3.375185215,2.688237287,4.024261359,Sub-Saharan Africa,Lower-Middle Income
SUR,Suriname,2017,5.929769552,6.110407367,4.802107826,5.807958619,6.912214701,6.054298616,Latin America & the Caribbean,Upper-Middle Income
SWE,Sweden,2017,7.859603699,4.794292825,8.837222955,9.529455893,8.675193304,7.464567319,Europe & Central Asia,High Income
CHE,Switzerland,2017,8.359903498,7.722545215,8.381353641,9.77778744,8.082911627,7.832808263,Europe & Central Asia,High Income
SYR,Syrian Arab Republic,2017,4.429674512,6.400604114,2.680714774,4.699905603,5.057377844,3.392007198,Middle East & North Africa,Low Income
TWN,Taiwan,2017,7.980062189,7.534475162,7.404762205,9.608840735,8.153650164,7.198585325,East Asia & Pacific,High Income
TJK,Tajikistan,2017,5.760899054,5.597984347,3.822677688,7.380701243,6.068266112,5.940665124,Europe & Central Asia,Low Income
TZA,Tanzania,2017,6.519601911,6.993536297,5.304202975,7.817707003,5.956572041,6.501108453,Sub-Saharan Africa,Low Income
THA,Thailand,2017,6.940225035,7.045604295,4.975435664,8.481244797,7.297450839,6.894469073,East Asia & Pacific,Upper-Middle Income
TLS,Timor-Leste,2017,6.140930115,4.37875339,4.271530338,8.298511277,7.7726054,5.952552952,East Asia & Pacific,Lower-Middle Income
TGO,Togo,2017,6.170406015,7.412845142,4.519480309,6.793314137,6.236017988,5.871510514,Sub-Saharan Africa,Low Income
TTO,Trinidad and Tobago,2017,7.139264264,6.655728048,5.38689445,8.927418743,7.8546911,6.861083244,Latin America & the Caribbean,High Income
TUN,Tunisia,2017,5.979830221,5.696860926,5.182971766,6.591491901,6.684149812,5.720832565,Middle East & North Africa,Lower-Middle Income
TUR,Türkiye,2017,6.667743119,7.279517552,4.659453406,8.05361511,7.445095868,5.900132645,Europe & Central Asia,Lower-Middle Income
UGA,Uganda,2017,7.061955882,7.657772299,4.762768158,8.995613062,7.284506176,6.609326014,Sub-Saharan Africa,Low Income
UKR,Ukraine,2017,5.569371429,6.810104884,4.711992789,4.267113993,6.843020982,5.213096189,Europe & Central Asia,Lower-Middle Income
ARE,United Arab Emirates,2017,6.840564738,5.58135748,4.689872969,8.906422369,8.381554376,6.651812881,Middle East & North Africa,High Income
GBR,United Kingdom,2017,8.219569075,6.460981447,8.477275332,9.535910286,8.69089204,7.941828005,Europe & Central Asia,High Income
USA,United States,2017,8.349691739,7.328962528,7.832787372,9.610488647,8.190840663,8.78499512,North America,High Income
URY,Uruguay,2017,7.309790795,6.625966126,6.275535403,8.714097346,7.996946572,6.939997379,Latin America & the Caribbean,High Income
VEN,"Venezuela, RB",2017,2.611602564,4.812061704,2.116923649,0.739068996,2.936984206,2.440833908,Latin America & the Caribbean,Upper-Middle Income
VNM,Vietnam,2017,5.910482315,5.772878816,5.043482784,6.359140277,6.504876127,5.850499764,East Asia & Pacific,Low Income
YEM,"Yemen, Rep.",2017,5.459253438,8.564263757,2.059393557,6.73041252,5.753224994,4.161882513,Middle East & North Africa,Lower-Middle Income
ZMB,Zambia,2017,6.519552,7.072296055,5.140495395,8.4775337,6.397188863,5.501119798,Sub-Saharan Africa,Lower-Middle Income
ZWE,Zimbabwe,2017,4.89747449,4.646167706,3.642201617,7.818590951,3.67575505,4.655723204,Sub-Saharan Africa,Low Income
ALB,Albania,2016,7.719788639,7.687907358,5.573933827,9.738619508,8.414950093,7.171013146,Europe & Central Asia,Upper-Middle Income
DZA,Algeria,2016,4.868517647,4.427459464,3.873204927,7.509042393,4.039780237,4.48334491,Middle East & North Africa,Upper-Middle Income
AGO,Angola,2016,5.040232108,7.793525956,3.119536195,4.722463098,5.266874338,4.27649057,Sub-Saharan Africa,Lower-Middle Income
ARG,Argentina,2016,5.58752784,5.941120009,5.472071772,4.750635175,6.411407815,5.357082558,Latin America & the Caribbean,Upper-Middle Income
ARM,Armenia,2016,7.230307898,7.537640294,5.395978841,9.124426904,8.008687793,6.097893025,Europe & Central Asia,Lower-Middle Income
AUS,Australia,2016,8.309651741,6.84382348,8.730760764,9.538206081,8.075680138,8.37614833,East Asia & Pacific,High Income
AUT,Austria,2016,7.859617414,5.577276112,8.76714831,9.272282989,8.567624603,7.117666146,Europe & Central Asia,High Income
AZE,Azerbaijan,2016,6.29426087,5.521177246,4.723789393,8.600075635,7.09409469,5.492506011,Europe & Central Asia,Upper-Middle Income
BHS,"Bahamas, The",2016,7.070033669,8.937691043,6.294156213,7.121909628,5.517456323,7.424771907,Latin America & the Caribbean,High Income
BHR,Bahrain,2016,7.050485175,7.346228317,3.994911709,9.257981383,7.713059574,6.962155406,Middle East & North Africa,High Income
BGD,Bangladesh,2016,5.790068493,8.25812692,3.272121453,6.361180247,5.661972064,5.406473112,South Asia,Lower-Middle Income
BRB,Barbados,2016,6.779970458,7.297723111,6.302545785,7.182344821,6.964154497,6.163707687,Latin America & the Caribbean,High Income
BLR,Belarus,2016,5.119551207,6.281620966,3.945233542,3.968479996,6.243666288,5.200000307,Europe & Central Asia,Upper-Middle Income
BEL,Belgium,2016,7.589986825,4.641126814,7.973165772,9.211427752,8.777152735,7.346404757,Europe & Central Asia,High Income
BLZ,Belize,2016,6.24041806,7.090466629,3.986912583,7.115702093,6.369256733,6.633756636,Latin America & the Caribbean,Upper-Middle Income
BEN,Benin,2016,5.960583596,7.419887503,3.966852826,6.836074797,5.799753564,5.77449008,Sub-Saharan Africa,Low Income
BTN,Bhutan,2016,6.750131387,6.98782909,6.620367065,6.602774269,6.411315188,7.134649539,South Asia,Lower-Middle Income
BOL,Bolivia,2016,6.079950495,6.039994387,4.304854326,8.811020841,6.773375066,4.482924795,Latin America & the Caribbean,Lower-Middle Income
BIH,Bosnia and Herzegovina,2016,6.769422777,6.448085431,4.497733577,8.300837408,7.602968606,6.994912127,Europe & Central Asia,Upper-Middle Income
BWA,Botswana,2016,6.89004329,5.994731461,6.235256729,8.881043112,7.249866463,6.083447094,Sub-Saharan Africa,Upper-Middle Income
BRA,Brazil,2016,6.410243161,6.482762881,5.224828053,8.494984156,7.114690491,4.753359091,Latin America & the Caribbean,Upper-Middle Income
BRN,Brunei Darussalam,2016,7.239788732,6.284382949,5.84637202,8.761342386,7.573547892,7.741129808,East Asia & Pacific,High Income
BGR,Bulgaria,2016,7.599341737,7.591120945,5.405438312,9.531062898,8.583667976,6.869520026,Europe & Central Asia,Upper-Middle Income
BFA,Burkina Faso,2016,6.100270701,6.352562275,4.330863146,6.726123178,6.638229262,6.452283266,Sub-Saharan Africa,Low Income
BDI,Burundi,2016,5.748525896,6.815419271,3.067481098,8.622269745,5.312733739,4.92836138,Sub-Saharan Africa,Low Income
CPV,Cabo Verde,2016,7.150324324,7.401993675,6.324297353,8.252351456,6.999916716,6.749454499,Sub-Saharan Africa,Lower-Middle Income
KHM,Cambodia,2016,6.690147059,8.966002424,3.128310914,8.767724385,7.236815913,5.330651686,East Asia & Pacific,Lower-Middle Income
CMR,Cameroon,2016,5.679929204,6.806694623,3.417696597,7.116316316,5.392510244,5.685073085,Sub-Saharan Africa,Lower-Middle Income
CAN,Canada,2016,8.149709962,6.659926431,8.052798705,9.423664209,8.478640268,8.119211863,North America,High Income
CAF,Central African Republic,2016,4.790732992,5.845320413,2.16193126,6.25149879,5.088312227,4.640165804,Sub-Saharan Africa,Low Income
TCD,Chad,2016,5.299051546,7.495790114,2.686620713,6.641226007,5.194666191,4.471591614,Sub-Saharan Africa,Low Income
CHL,Chile,2016,7.979569191,7.858445921,7.013848096,9.18046504,8.6376347,7.195661635,Latin America & the Caribbean,High Income
CHN,China,2016,6.04014658,4.975492297,5.047918284,8.246350251,6.689981339,5.238411009,East Asia & Pacific,Upper-Middle Income
COL,Colombia,2016,6.529765258,6.845085524,4.617415846,7.456213853,6.889941799,6.864013093,Latin America & the Caribbean,Upper-Middle Income
COM,Comoros,2016,,6.298611977,,6.798453246,,6.12118467,,
COD,"Congo, Dem. Rep.",2016,5.429206349,7.664011176,1.855009283,7.735069912,5.472259953,4.405143192,Sub-Saharan Africa,Low Income
COG,"Congo, Rep.",2016,5.147994449,6.457038271,3.276714172,5.868816858,5.804459085,4.310313834,Sub-Saharan Africa,Lower-Middle Income
CRI,Costa Rica,2016,7.749616368,7.599617882,6.57555021,9.684035965,8.315296594,6.581984865,Latin America & the Caribbean,Upper-Middle Income
CIV,Côte d'Ivoire,2016,6.140497512,6.972706495,4.897867103,6.946324501,5.699320692,6.171564502,Sub-Saharan Africa,Upper-Middle Income
HRV,Croatia,2016,7.159683453,5.4117759,5.888496532,9.764229524,8.365863252,6.356436092,Europe & Central Asia,Upper-Middle Income
CYP,Cyprus,2016,7.829896907,7.3540911,6.786657134,9.398778928,8.741769109,6.867339899,Europe & Central Asia,High Income
CZE,Czechia,2016,7.989501312,6.682170469,7.650474579,9.648466272,8.776860306,7.190017046,Europe & Central Asia,High Income
DNK,Denmark,2016,8.039975093,4.982468236,8.724981391,9.811577941,8.819401915,7.840598503,Europe & Central Asia,High Income
DJI,Djibouti,2016,,5.014561362,,9.313217295,,6.71358491,,
DOM,Dominican Republic,2016,7.469864499,8.747141986,4.887985479,9.416568956,8.141930672,6.131514946,Latin America & the Caribbean,Upper-Middle Income
ECU,Ecuador,2016,6.190205371,6.295745252,4.268127173,7.919853363,6.605783809,5.884814357,Latin America & the Caribbean,Upper-Middle Income
EGY,"Egypt, Arab Rep.",2016,4.910333988,5.210171151,3.392681594,6.29272667,5.454868715,4.215526202,Middle East & North Africa,Lower-Middle Income
SLV,El Salvador,2016,7.519394366,8.325369265,4.498948123,9.84181811,7.999164745,6.918218089,Latin America & the Caribbean,Lower-Middle Income
EST,Estonia,2016,8.0596139,6.501239187,7.700963803,9.190984949,8.923374573,7.97054543,Europe & Central Asia,High Income
SWZ,Eswatini,2016,5.399981481,4.937434569,2.968399631,7.354045517,6.389561465,5.344176558,Sub-Saharan Africa,Lower-Middle Income
ETH,Ethiopia,2016,5.229561753,5.849540082,4.511056862,4.939138453,5.140494455,5.700690019,Sub-Saharan Africa,Low Income
FJI,Fiji,2016,6.020779221,5.785711228,4.60455205,6.437549087,6.008350225,7.279811204,East Asia & Pacific,Upper-Middle Income
FIN,Finland,2016,7.849987261,4.86752439,8.847647693,9.276246521,8.570270532,7.711242539,Europe & Central Asia,High Income
FRA,France,2016,7.619689189,5.249496862,7.507027723,9.458397877,8.804689152,7.06299022,Europe & Central Asia,High Income
GAB,Gabon,2016,5.300694981,6.245588654,3.158493685,6.812312425,5.40396889,4.813665987,Sub-Saharan Africa,Upper-Middle Income
GMB,"Gambia, The",2016,6.959956772,7.780900924,4.817769363,8.87971656,7.175249116,6.162661395,Sub-Saharan Africa,Low Income
GEO,Georgia,2016,7.839805195,8.032501101,5.920492498,8.855860322,8.587657845,7.796558444,Europe & Central Asia,Lower-Middle Income
DEU,Germany,2016,8.049732484,6.174602115,8.397425037,9.338226495,8.645041758,7.669224015,Europe & Central Asia,High Income
GHA,Ghana,2016,6.309140893,8.465863654,5.542954801,4.56953959,6.365675354,6.619170859,Sub-Saharan Africa,Lower-Middle Income
GRC,Greece,2016,6.790502793,4.593441934,6.311209072,8.121412095,7.901149767,7.044793828,Europe & Central Asia,High Income
GTM,Guatemala,2016,7.74982962,9.232426864,4.638241293,9.27217585,8.523925251,7.081977555,Latin America & the Caribbean,Lower-Middle Income
GIN,Guinea,2016,5.430748299,6.944347144,2.927332641,7.384190871,5.175008575,4.744477604,Sub-Saharan Africa,Low Income
GNB,Guinea-Bissau,2016,5.358875475,7.269183725,2.749198225,6.101717926,5.809919023,4.793402097,Sub-Saharan Africa,Low Income
GUY,Guyana,2016,6.12879562,4.835798801,4.201458708,8.246644246,6.51774248,6.858868273,Latin America & the Caribbean,Upper-Middle Income
HTI,Haiti,2016,6.22982411,7.696629523,3.01891581,6.497909663,7.718618949,6.240432578,Latin America & the Caribbean,Low Income
